User ID,Game Title,Hours Played
124437057,Puddle,2.1
124437057,Little Racers STREET,2.1
124437057,Shank 2,2
124437057,Space Pirates and Zombies,2
124437057,Toki Tori 2+,1.9
124437057,Serena,1.5
124437057,Shadow Warrior,1.4
124437057,X3 Reunion,1.3
124437057,Rochard,1.2
124437057,Cogs,1
124437057,Metro Last Light,0.9
124437057,Zen Bound 2,0.9
124437057,Fishing Planet,0.8
124437057,World of Goo,0.7
124437057,Half-Life Opposing Force,0.5
124437057,EDGE,0.5
124437057,iBomber Attack,0.4
124437057,Trine 2,0.3
124437057,Intrusion 2,0.1
124437057,PAYDAY The Web Series - Episode 1,0.1
112532182,Team Fortress 2,4.3
98237090,Football Manager 2011,70
98237090,Football Manager 2012,32
98237090,Empire Total War,7.2
14544587,Stronghold Kingdoms,1616
14544587,Clicker Heroes,1603
14544587,Perpetuum,1565
14544587,Sid Meier's Civilization V,1326
14544587,Neverwinter,653
14544587,Sword of the Stars Complete Collection,413
14544587,Endless Legend,147
14544587,Endless Space,132
14544587,Gratuitous Space Battles,106
14544587,RIFT,105
14544587,Dungeon Defenders,65
14544587,Time Clickers,57
14544587,Sins of a Solar Empire Rebellion,55
14544587,Dragon Age Origins,44
14544587,Total War SHOGUN 2,28
14544587,Borderlands 2,28
14544587,Age of Wonders Shadow Magic,19.8
14544587,Reign Of Kings,15.2
14544587,Company of Heroes 2,14.7
14544587,Dota 2,14.6
14544587,Torchlight II,12.2
14544587,Guild Wars Trilogy,9.9
14544587,AdVenture Capitalist,9
14544587,Magical Diary,8.9
14544587,Borderlands,7.1
14544587,Gauntlet ,7
14544587,PlanetSide 2,6.5
14544587,Counter-Strike Source,6.4
14544587,Blood Bowl Chaos Edition,6.4
14544587,Fractured Space,6.2
14544587,Stellar Impact,5.7
14544587,Firefall,4.5
14544587,Everlasting Summer,3.5
14544587,Magic The Gathering - Duels of the Planeswalkers,3.3
14544587,Natural Selection 2,3.2
14544587,Sword of the Stars II Enhanced Edition,3
14544587,Warframe,2.8
14544587,Magic Duels,2.7
14544587,Magicka,2.5
14544587,A Game of Thrones - Genesis,2.5
14544587,Star Trek D-A-C,2.3
14544587,Crusader Kings Complete,2
14544587,Infinity Wars - Animated Trading Card Game,1.8
14544587,Half-Life,1.5
14544587,Alien Swarm,1.3
14544587,EverQuest Free-to-Play,1.3
14544587,Puzzle Chronicles,0.9
14544587,Team Fortress 2,0.9
14544587,BattleSpace,0.7
14544587,Star Crusade CCG,0.7
14544587,Armada 2526,0.6
14544587,Victory Command,0.6
14544587,Sid Meier's Civilization IV Beyond the Sword,0.5
14544587,Overlord,0.5
14544587,Steel Ocean,0.4
14544587,Dungeons & Dragons Daggerdale,0.3
14544587,Age of Wonders 2,0.2
86469479,Total War ROME II - Emperor Edition,73
86469479,Left 4 Dead 2,55
86469479,DYNASTY WARRIORS 8 Xtreme Legends Complete Edition,47
86469479,Vampire The Masquerade - Bloodlines,47
86469479,METAL GEAR SOLID V THE PHANTOM PAIN,45
86469479,Sins of a Solar Empire Rebellion,40
86469479,PAYDAY 2,36
86469479,Total War SHOGUN 2,35
86469479,Space Pirates and Zombies,31
86469479,Sleeping Dogs,26
86469479,Majesty 2 Collection,25
86469479,FTL Faster Than Light,24
86469479,The Elder Scrolls V Skyrim,23
86469479,Saints Row The Third,23
86469479,Dragon Age Origins - Ultimate Edition,22
86469479,Fallout 4,22
86469479,Cities Skylines,21
86469479,Adventurer Manager,21
86469479,Supreme Commander 2,18.9
86469479,Team Fortress 2,17.5
86469479,Banished,17.3
86469479,Spacebase DF-9,17.1
86469479,The Witcher Enhanced Edition,16.9
86469479,Galactic Civilizations III,16
86469479,Saints Row IV,15.3
86469479,Deus Ex Human Revolution,15.3
86469479,Kingdoms of Amalur Reckoning,14.6
86469479,Star Wars The Force Unleashed Ultimate Sith Edition,13.8
86469479,Magicka,13.3
86469479,Overlord Raising Hell,12.6
86469479,Rome Total War,11.9
86469479,Grim Dawn,11.9
86469479,This War of Mine,11.4
86469479,Stonehearth,11.1
86469479,Sleeping Dogs Definitive Edition,10.9
86469479,GoD Factory Wingmen,10.8
86469479,Titan Quest Immortal Throne,10.1
86469479,A.R.E.S. Extinction Agenda EX,9.6
86469479,Guns of Icarus Online,9.6
86469479,METAL GEAR SOLID V GROUND ZEROES,9.4
86469479,Solar 2,8.5
86469479,"Warhammer 40,000 Dawn of War II",8.5
86469479,Rogue Legacy,8.4
86469479,AI War Fleet Command,7.9
86469479,Universe at War Earth Assault,7.9
86469479,Watch_Dogs,7.2
86469479,Supreme Commander Forged Alliance,6.8
86469479,From Dust,6.7
86469479,Infested Planet,6.6
86469479,Starbound,6
86469479,Deus Ex Human Revolution - Director's Cut,6
86469479,Door Kickers,5.9
86469479,FINAL FANTASY VIII,5.8
86469479,The Settlers 7 Paths to a Kingdom - Gold Edition,5.8
86469479,Anno 2070,5.4
86469479,Knights of Pen and Paper +1,5.3
86469479,Risk of Rain,5.2
86469479,Supreme Commander,5.2
86469479,Darksiders,4.9
86469479,Evoland,4.9
86469479,Folk Tale,4.9
86469479,Reus,4.8
86469479,Mark of the Ninja,4.8
86469479,Rise of Venice,4.7
86469479,Breach & Clear,4.6
86469479,MASSIVE CHALICE,4.5
86469479,Broforce,4.4
86469479,Orcs Must Die!,4.2
86469479,The Guild II Renaissance,4.2
86469479,Super Meat Boy,4
86469479,Valkyria Chronicles,4
86469479,Planetary Annihilation,3.7
86469479,Dead Rising 2,3.5
86469479,Star Wars Knights of the Old Republic,3.4
86469479,Fight The Dragon,3.4
86469479,Pillars of Eternity,3.3
86469479,Endless Space,3.3
86469479,Survivor Squad,3.2
86469479,Star Wars Republic Commando,3
86469479,Gnomoria,2.9
86469479,Hotline Miami,2.8
86469479,Harvest Massive Encounter,2.8
86469479,Agarest Generations of War,2.8
86469479,How to Survive,2.7
86469479,Plague Inc Evolved,2.7
86469479,Servo,2.6
86469479,Besiege,2.6
86469479,Castlevania Lords of Shadow - Ultimate Edition,2.5
86469479,Rome Total War - Alexander,2.5
86469479,Pixel Piracy,2.4
86469479,Assassin's Creed,2.4
86469479,Monaco,2.3
86469479,LUFTRAUSERS,2.3
86469479,Demigod,2.2
86469479,The Guild II,2.2
86469479,L.A. Noire,2.2
86469479,Lichdom Battlemage,2.1
86469479,Space Run,1.9
86469479,Jade Empire Special Edition,1.8
86469479,Void Destroyer,1.8
86469479,Organ Trail Director's Cut,1.8
86469479,Deus Ex Game of the Year Edition,1.8
86469479,Tower Wars,1.8
86469479,Planetbase,1.8
86469479,Of Orcs And Men,1.7
86469479,Alpha Protocol,1.6
86469479,Toribash,1.6
86469479,Castle Story,1.6
86469479,Chroma Squad,1.6
86469479,Atom Zombie Smasher ,1.5
86469479,Grey Goo,1.4
86469479,Double Dragon Neon,1.4
86469479,Fable - The Lost Chapters,1.4
86469479,Gunpoint,1.4
86469479,Galactic Civilizations II Ultimate Edition,1.4
86469479,DLC Quest,1.3
86469479,Creeper World 3 Arc Eternal,1.3
86469479,Prison Architect,1.3
86469479,Velvet Assassin,1.3
86469479,Rise of Nations Extended Edition,1.3
86469479,Crusader Kings II,1.2
86469479,Tom Clancy's Splinter Cell,1.2
86469479,Orcs Must Die! 2,1.2
86469479,Unepic,1.2
86469479,Thief,1.2
86469479,Max Payne,1.1
86469479,Bridge Constructor,1.1
86469479,Guild Commander,1.1
86469479,Final Exam,1.1
86469479,Space Engineers,1.1
86469479,Hacker Evolution Duality,1.1
86469479,Memories of a Vagabond,1
86469479,Game Dev Tycoon,1
86469479,Prince of Persia The Sands of Time,0.9
86469479,SimCity 4 Deluxe,0.9
86469479,Star Wars Empire at War Gold,0.9
86469479,"I, Zombie",0.9
86469479,Meridian New World,0.8
86469479,The Escapists,0.7
86469479,Darkest Dungeon,0.7
86469479,Swarm Arena,0.7
86469479,Sokobond,0.7
86469479,Cortex Command,0.6
86469479,Metal Gear Solid Legacy,0.6
86469479,Ys I,0.5
86469479,The Elder Scrolls IV Oblivion ,0.5
86469479,Dungeon of the Endless,0.5
86469479,Stronghold 3,0.5
86469479,Aeon Command,0.5
86469479,Stronghold Kingdoms,0.4
86469479,Legacy of Kain Soul Reaver,0.4
86469479,Stronghold 2,0.4
86469479,Slam Bolt Scrappers,0.3
86469479,Homeworld Remastered Collection,0.3
86469479,Bionic Dues,0.3
86469479,Titan Quest,0.3
86469479,The Guild Gold Edition,0.3
86469479,Project Snowblind,0.3
86469479,Jagged Alliance - Back in Action,0.3
86469479,Universe Sandbox,0.3
86469479,RollerCoaster Tycoon 3 Platinum!,0.2
86469479,XCOM Enemy Unknown,0.2
86469479,Rivals of Aether,0.2
86469479,Stronghold HD,0.2
86469479,Stronghold Legends,0.1
86469479,Tropico 4,0.1
86469479,Gemini Wars,0.1
86469479,Steam Marines,0.1
88603472,Amnesia The Dark Descent,9.2
88603472,Portal,7.7
88603472,The Darkness II,6.2
88603472,F.E.A.R. 3,4.5
88603472,Mount & Blade Warband,2.8
88603472,VVVVVV,1.1
88603472,Velocibox,0.9
88603472,Garry's Mod,0.8
88603472,Counter-Strike Source,0.2
88603472,Unturned,0.2
88603472,Haunted Memories,0.2
244540977,Dirty Bomb,0.2
165951090,Counter-Strike Global Offensive,69
193784721,Dota 2,1.7
65244880,Rocksmith 2014,56
65244880,Dota 2,56
65244880,Sid Meier's Civilization V,42
65244880,The Witcher 2 Assassins of Kings Enhanced Edition,2.1
65244880,Left 4 Dead 2,0.3
155210304,Dota 2,0.6
44874005,Counter-Strike Global Offensive,893
44874005,Counter-Strike,340
44874005,Marvel Heroes 2015,104
44874005,Call of Duty Black Ops II - Multiplayer,39
44874005,Call of Duty 4 Modern Warfare,16.6
44874005,Counter-Strike Source,4.3
44874005,TERA,1.5
157766388,Dota 2,505
248851501,Unturned,20
308309772,Unturned,7.1
7020135,Counter-Strike Source,307
7020135,Counter-Strike,27
7020135,Counter-Strike Condition Zero,19.7
91293844,Sid Meier's Civilization V,94
91293844,Torchlight II,26
91293844,Star Wars - Battlefront II,8.4
91293844,The Elder Scrolls V Skyrim,8
91293844,Fable - The Lost Chapters,6.3
91293844,Call of Duty Modern Warfare 3,6.1
91293844,Gauntlet ,4.2
91293844,Call of Duty 4 Modern Warfare,3.8
91293844,The Lord of the Rings War in the North,3.3
91293844,Call of Duty Modern Warfare 3 - Multiplayer,2.8
91293844,No More Room in Hell,2.6
91293844,How to Survive,1.7
91293844,Killing Floor,1.3
91293844,Left 4 Dead 2,0.5
91293844,STAR WARS Knights of the Old Republic II The Sith Lords,0.4
91293844,Rock of Ages,0.3
91293844,Dragon Age Origins - Ultimate Edition,0.3
91293844,Star Wars Republic Commando,0.2
91293844,Batman Arkham Asylum GOTY Edition,0.1
157070584,Batman Arkham Origins,0.5
218585765,No More Room in Hell,1.2
218585765,Team Fortress 2,0.9
218585765,Tom Clancy's Ghost Recon Phantoms - NA,0.6
173507150,Dota 2,0.5
168539881,Garry's Mod,264
168539881,Dota 2,208
168539881,Counter-Strike Source,65
168539881,Battlefield Bad Company 2,34
168539881,Team Fortress 2,24
168539881,Saints Row IV,17.4
168539881,No More Room in Hell,12.6
168539881,Transformers Fall of Cybertron,6.8
168539881,Grand Theft Auto IV,6.5
168539881,Tom Clancy's Ghost Recon Phantoms - EU,5.8
168539881,Unturned,4.1
168539881,Serious Sam 3 BFE,2.7
168539881,Nosgoth,1.7
168539881,Moonbase Alpha,1.5
168539881,Five Nights at Freddy's,1.1
168539881,Contagion,0.9
168539881,POSTAL 2,0.7
168539881,America's Army Proving Grounds,0.4
168539881,Counter-Strike Nexon Zombies,0.3
168539881,Tribes Ascend,0.3
168539881,Warframe,0.3
168539881,Cry of Fear,0.2
108950666,Tropico 4,249
108950666,Borderlands The Pre-Sequel,85
108950666,Borderlands 2,77
108950666,FINAL FANTASY VII,59
108950666,Don't Starve,44
108950666,Fable - The Lost Chapters,29
108950666,Child of Light,18.3
108950666,South Park The Stick of Truth,17.8
108950666,Magic 2014 ,13.8
108950666,Terraria,11.9
108950666,Call of Juarez Gunslinger,7.7
108950666,Team Fortress 2,1.1
108950666,Tropico 5,1.1
108950666,FINAL FANTASY VIII,0.3
108950666,Don't Starve Together Beta,0.1
21979395,Counter-Strike,858
21979395,Garry's Mod,35
21979395,Portal,8.7
21979395,Counter-Strike Source,5.4
21979395,Alien Swarm,2.8
21979395,Day of Defeat,1.8
21979395,Team Fortress 2,0.6
21979395,Counter-Strike Condition Zero,0.6
21979395,Age of Chivalry,0.3
21979395,Deathmatch Classic,0.2
21979395,Insurgency Modern Infantry Combat,0.2
186924471,Unturned,17.2
186924471,Dota 2,0.4
95018199,Call of Juarez The Cartel,2.2
75956990,Serious Sam HD The Second Encounter,21
31662213,Lost Planet Extreme Condition,0.7
303846149,Dota 2,7.6
173766396,Dota 2,241
201912254,Dota 2,17.9
283539952,Dota 2,23
114142213,Dota 2,2.3
154017479,Dota 2,1
27023260,Counter-Strike,3.8
216364582,Counter-Strike Global Offensive,100
216364582,Tomb Raider,27
50185776,Counter-Strike Source,28
241048953,Dota 2,9.3
85160742,Team Fortress 2,8.3
189880430,Unturned,0.2
126428976,Terraria,206
126428976,Marvel Heroes 2015,26
126428976,Dungeons & Dragons Online,0.5
67530228,Half-Life 2 Deathmatch,1.5
67530228,Sam & Max 104 Abe Lincoln Must Die!,0.9
67530228,Half-Life 2 Lost Coast,0.8
67530228,Alien Swarm,0.4
177114081,Dota 2,5.2
297379779,Grand Theft Auto V,16.8
297379779,Team Fortress 2,0.4
222060673,Magic Duels,10.8
222060673,ARK Survival Evolved,5.9
222060673,THE KING OF FIGHTERS XIII STEAM EDITION,5
222060673,Sid Meier's Civilization V,1.8
222060673,Besiege,1.8
222060673,Counter-Strike Global Offensive,0.8
184963003,Heroes & Generals,2.1
184963003,Dota 2,1.3
176424968,Dota 2,1.3
182642639,Dota 2,1.2
178344232,Dota 2,5.1
179039411,Dota 2,2.1
15196746,Terraria,178
15196746,Hammerwatch,164
15196746,Wargame European Escalation,115
15196746,Fallout 4,108
15196746,Source Filmmaker,75
15196746,Team Fortress 2,73
15196746,Garry's Mod,72
15196746,Half-Life 2,71
15196746,Dishonored,69
15196746,Portal 2,68
15196746,Counter-Strike Source,62
15196746,S.T.A.L.K.E.R. Call of Pripyat,59
15196746,Half-Life 2 Episode Two,43
15196746,Besiege,41
15196746,Wargame AirLand Battle,39
15196746,Counter-Strike Global Offensive,38
15196746,Half-Life,35
15196746,Natural Selection 2,35
15196746,FTL Faster Than Light,34
15196746,Alien Isolation,32
15196746,XCOM Enemy Unknown,30
15196746,Endless Space,25
15196746,Dungeon of the Endless,23
15196746,BattleBlock Theater,23
15196746,Command and Conquer Red Alert 3,22
15196746,Mini Metro,22
15196746,SpaceChem,22
15196746,Mount & Blade Warband,20
15196746,Reassembly,20
15196746,Black Mesa,19.7
15196746,Synergy,18.7
15196746,Amnesia The Dark Descent,17.9
15196746,Blur,17.7
15196746,Gear Up,14.6
15196746,Multiwinia,14
15196746,Command and Conquer Red Alert 3 - Uprising,13.7
15196746,Magicka,13.1
15196746,Europa Universalis IV,12.6
15196746,The Binding of Isaac,10.8
15196746,SOMA,10.2
15196746,Wargame Red Dragon,9.9
15196746,Atom Zombie Smasher ,9.8
15196746,Risk of Rain,9
15196746,Darwinia,8.7
15196746,Anno 2070,8.5
15196746,Half-Life 2 Episode One,8.2
15196746,Amnesia A Machine for Pigs,6.2
15196746,Arma 2 Operation Arrowhead,5.9
15196746,Half-Life 2 Deathmatch,5.3
15196746,Half-Life Opposing Force,4.9
15196746,Frozen Synapse,4.6
15196746,Borderlands 2,4.6
15196746,Nidhogg,4.5
15196746,The Stanley Parable,4.3
15196746,Super Meat Boy,4
15196746,Gunpoint,3.9
15196746,Mirror's Edge,3.6
15196746,Home,3.6
15196746,Antichamber,3
15196746,Alien Swarm,2.9
15196746,Among the Sleep,2.8
15196746,Zombie Panic Source,2.7
15196746,PixelJunk Shooter Ultimate,2.4
15196746,Torchlight,2.3
15196746,Half-Life Blue Shift,2.2
15196746,Portal,1.8
15196746,The Cave,1.5
15196746,BioShock,1.2
15196746,Monaco,0.9
15196746,Gish,0.9
15196746,Audiosurf,0.5
15196746,Counter-Strike,0.4
15196746,X3 Reunion,0.2
159850817,Sid Meier's Civilization V,53
159850817,Sleeping Dogs Definitive Edition,44
159850817,Left 4 Dead 2,1.6
159850817,Sniper Elite V2,0.9
107347684,Dota 2,208
182859939,Dota 2,134
213338273,Injustice Gods Among Us Ultimate Edition,56
213338273,Tomb Raider,1.4
265592512,Dota 2,23
232907046,Dota 2,452
232907046,Counter-Strike Global Offensive,189
232907046,AdVenture Capitalist,3.6
232907046,Strife,0.4
156619742,Unturned,28
156619742,Neverwinter,0.9
156619742,Firefall,0.5
156619742,Dota 2,0.5
156619742,Nosgoth,0.2
156619742,Trove,0.1
281933068,Dota 2,9.7
74897172,Football Manager 2012,399
74897172,Football Manager 2015,123
74897172,Football Manager 2011,115
74897172,Football Manager 2016 Demo,1.9
74897172,Baldur's Gate Enhanced Edition,1.2
74897172,Stronghold Kingdoms,0.1
89202773,Team Fortress 2,2.2
84513749,Sid Meier's Civilization V,376
84513749,You Need A Budget 4 (YNAB),15.8
84513749,Sid Meier's Civilization Beyond Earth,13.5
84513749,Team Fortress 2,11.4
84513749,Tropico 4,8.2
84513749,Democracy 3,7
84513749,Game of Thrones ,6
84513749,Fallout New Vegas,2.8
84513749,Sleeping Dogs,2.2
84513749,Star Wars Knights of the Old Republic,1.2
84513749,Far Cry 3,0.9
84513749,A Game of Thrones - Genesis,0.8
84513749,Age of Empires III Complete Collection,0.5
84513749,Banished,0.2
84513749,Torchlight,0.1
84513749,Sid Meier's Civilization IV,0.1
255730460,Battle Islands,0.3
17995238,Team Fortress 2,1571
17995238,RIFT,462
17995238,The Elder Scrolls V Skyrim,330
17995238,Left 4 Dead 2,253
17995238,Kerbal Space Program,217
17995238,Arma 3,155
17995238,XCOM Enemy Unknown,151
17995238,"Warhammer 40,000 Dawn of War II - Chaos Rising",143
17995238,Prison Architect,129
17995238,Left 4 Dead,117
17995238,Batman Arkham City,111
17995238,Medieval II Total War,95
17995238,Borderlands,95
17995238,PlanetSide 2,88
17995238,Champions Online,85
17995238,"Warhammer 40,000 Dawn of War II  Retribution",85
17995238,FTL Faster Than Light,84
17995238,Batman Arkham Origins,79
17995238,Battlefield Bad Company 2,59
17995238,Defiance,58
17995238,"Warhammer 40,000 Space Marine",58
17995238,Plants vs. Zombies Game of the Year,57
17995238,The Witcher 3 Wild Hunt,57
17995238,Sins of a Solar Empire Rebellion,51
17995238,The Settlers 7 Paths to a Kingdom,49
17995238,Batman Arkham Asylum,45
17995238,Dungeons & Dragons Online,45
17995238,Dungeon Defenders,45
17995238,DayZ,41
17995238,Frozen Synapse,39
17995238,Counter-Strike Source,37
17995238,DC Universe Online,37
17995238,Arma 2 Operation Arrowhead,36
17995238,Call of Duty Modern Warfare 2 - Multiplayer,36
17995238,Space Hulk Ascension,33
17995238,Evil Genius,33
17995238,Stranded Deep,33
17995238,Cosmonautica,33
17995238,Mordheim City of the Damned,31
17995238,Tropico 3 - Steam Special Edition,28
17995238,Rome Total War,28
17995238,StarDrive,28
17995238,DUNGEONS - Steam Special Edition,27
17995238,Stronghold 3,24
17995238,Aion Collectors Edition,22
17995238,Planetary Annihilation,21
17995238,The Lord of the Rings War in the North,19.9
17995238,Loadout,19.1
17995238,Call of Duty Modern Warfare 2,17.1
17995238,StarDrive 2,17
17995238,The Masterplan,16.6
17995238,The Walking Dead,15.8
17995238,Banished,15
17995238,Alpha Protocol,14.7
17995238,Plague Inc Evolved,14.2
17995238,Blood Bowl Dark Elves Edition,13.9
17995238,BioShock 2,13.3
17995238,Torchlight II,13.3
17995238,Spacebase DF-9,13.2
17995238,Spore Galactic Adventures,12.8
17995238,Space Hulk,11.9
17995238,Dishonored,11.8
17995238,Styx Master of Shadows,11.7
17995238,King's Bounty The Legend,11.7
17995238,Spore Creepy & Cute Parts Pack,10.6
17995238,Alien Swarm,10.5
17995238,Tom Clancy's H.A.W.X.,10.2
17995238,Front Mission Evolved,9.5
17995238,Leviathan Warships,9.2
17995238,Mass Effect 2,8.4
17995238,"Invisible, Inc.",8.1
17995238,Pillars of Eternity,8
17995238,Dota 2,8
17995238,Door Kickers,8
17995238,Tom Clancy's Splinter Cell Conviction,7.8
17995238,Buccaneer The Pursuit of Infamy,7.2
17995238,Tropico 4,6.9
17995238,Aliens vs. Predator,6.9
17995238,Killing Floor,6.7
17995238,Greed Corp,6.4
17995238,Day of Defeat Source,6.4
17995238,Arma 2,5.8
17995238,Command and Conquer 4 Tiberian Twilight,5.7
17995238,Age of Conan Rise of the Godslayer,4.6
17995238,King Arthur - The Role-playing Wargame,4.3
17995238,Blood Bowl Legendary Edition,3.7
17995238,Defense Grid The Awakening,3.4
17995238,Neverwinter,3.3
17995238,Poker Night at the Inventory,3.1
17995238,Torchlight,3.1
17995238,Sanctum,2.8
17995238,Chivalry Medieval Warfare,2.5
17995238,Portal,2.2
17995238,"Warhammer 40,000 Dawn of War II",2
17995238,Steam Marines,1.7
17995238,Company of Heroes Opposing Fronts,1.7
17995238,The Secret World,1.7
17995238,Crusaders Thy Kingdom Come,1.5
17995238,Monday Night Combat,1.5
17995238,Homeworld Remastered Collection,1.5
17995238,Lead and Gold - Gangs of the Wild West,1.4
17995238,Company of Heroes,1.1
17995238,Company of Heroes Tales of Valor,1.1
17995238,World of Goo,1
17995238,Star Ruler,1
17995238,ArcheAge,1
17995238,Assassin's Creed,0.8
17995238,Star Wars The Force Unleashed Ultimate Sith Edition,0.8
17995238,Alien Breed Impact,0.7
17995238,Star Wolves 3 Civil War,0.6
17995238,Dragon Age Origins Character Creator,0.2
17995238,Killing Floor Mod Defence Alliance 2,0.2
261172612,Dota 2,1.3
27424183,Half-Life 2 Deathmatch,1.7
114273290,Dota 2,45
133024750,Dota 2,3692
133024750,Counter-Strike Global Offensive,532
133024750,Total War ROME II - Emperor Edition,256
133024750,PAYDAY 2,185
133024750,Grand Theft Auto V,30
133024750,Fallout New Vegas,27
133024750,Fable Anniversary,14.1
133024750,Warframe,6.9
133024750,PAYDAY The Heist,6.2
133024750,Chivalry Medieval Warfare,5.6
133024750,Mortal Kombat Komplete Edition,4.7
133024750,Hitman Absolution,3.3
133024750,War Thunder,2.6
133024750,Counter-Strike Source,2.3
133024750,Grand Theft Auto IV,1.8
133024750,Team Fortress 2,1.5
133024750,Rome Total War,0.6
150182632,Divinity Original Sin,96
150182632,Borderlands 2,59
150182632,Torchlight II,38
150182632,Path of Exile,9.4
150182632,SMITE,3.2
150182632,Trove,1
150182632,Warframe,0.9
170287829,Dota 2,2.6
123063251,Dota 2,0.4
178359363,Dota 2,2.8
244789964,Unreal Tournament 2004,8.7
244789964,Tom Clancy's Ghost Recon Phantoms - EU,0.9
244789964,Unreal Tournament Game of the Year Edition,0.7
244789964,Unreal II The Awakening,0.2
244789964,Unreal Gold,0.1
244789964,ArcheAge,0.1
174386411,Warframe,13.2
174386411,Archeblade,2.8
174386411,Dota 2,1
161361254,Unturned,7.1
161361254,BLOCKADE 3D,2.1
161361254,The Old Tree,0.3
233266997,Unturned,231
252408003,Dota 2,0.3
176135768,Dota 2,292
201282160,Dota 2,15.6
133268706,Dota 2,1888
133268706,Nosgoth,271
133268706,Counter-Strike Global Offensive,87
133268706,SMITE,36
133268706,DC Universe Online,23
133268706,Neverwinter,5.9
133268706,Left 4 Dead 2,0.8
133268706,Free to Play,0.2
53091150,Team Fortress 2,159
53091150,Sid Meier's Civilization V,112
53091150,Dark Souls Prepare to Die Edition,72
53091150,Alan Wake,71
53091150,Left 4 Dead 2,70
53091150,Magic 2014 ,50
53091150,Half-Life 2,38
53091150,The Elder Scrolls V Skyrim,26
53091150,Banished,23
53091150,Deus Ex Human Revolution,22
53091150,Rogue Legacy,21
53091150,BioShock Infinite,21
53091150,This War of Mine,21
53091150,Dragon Age Origins - Ultimate Edition,20
53091150,Grand Theft Auto IV,19.4
53091150,Age of Mythology Extended Edition,13.5
53091150,Portal 2,12.8
53091150,Grand Theft Auto Vice City,12.2
53091150,Deus Ex Human Revolution - The Missing Link,11.8
53091150,Pixel Piracy,11.8
53091150,Europa Universalis IV,11.7
53091150,Command and Conquer 3 Tiberium Wars,11.7
53091150,SteamWorld Dig,11.6
53091150,Reus,11.5
53091150,Deponia,11.2
53091150,Prison Architect,10.9
53091150,Worms Revolution,10.9
53091150,Papo & Yo,10.8
53091150,Dota 2,10.6
53091150,Child of Light,9.6
53091150,Game Dev Tycoon,7.1
53091150,Age of Empires II HD Edition,7.1
53091150,Half-Life 2 Episode Two,6.4
53091150,Don't Starve,5.9
53091150,Terraria,5.8
53091150,Hitman Absolution,5.7
53091150,Democracy 3,5.6
53091150,Overlord,5.6
53091150,Spacebase DF-9,5.6
53091150,FTL Faster Than Light,5
53091150,Half-Life 2 Episode One,4.7
53091150,Sid Meier's Railroads!,4.5
53091150,"Papers, Please",4.3
53091150,Fable Anniversary,4.2
53091150,Bastion,4.2
53091150,BattleBlock Theater,3.7
53091150,SimCity 4 Deluxe,3.7
53091150,BIT.TRIP Presents... Runner2 Future Legend of Rhythm Alien,3.2
53091150,Brothers - A Tale of Two Sons,3
53091150,Bully Scholarship Edition,2.9
53091150,Sword of the Stars The Pit,2.6
53091150,To the Moon,2.4
53091150,Magicka,2.3
53091150,Sid Meier's Ace Patrol Pacific Skies,2.3
53091150,The Banner Saga,2.3
53091150,VVVVVV,2.2
53091150,Dust An Elysian Tail,2.1
53091150,Nidhogg,2
53091150,Trine 2,1.9
53091150,Portal,1.9
53091150,Dungeons of Dredmor,1.8
53091150,DLC Quest,1.7
53091150,Super Meat Boy,1.7
53091150,Shadowgate,1.6
53091150,Brawlhalla,1.6
53091150,FEZ,1.5
53091150,Little Inferno,1.5
53091150,Hack 'n' Slash,1.5
53091150,Super Hexagon,1.4
53091150,Thomas Was Alone,1.4
53091150,Mirror's Edge,1.4
53091150,The Binding of Isaac,1.3
53091150,Gunpoint,1.2
53091150,Antichamber,1.1
53091150,Spelunky,1.1
53091150,Grand Theft Auto Episodes from Liberty City,1
53091150,PAYDAY 2,1
53091150,Osmos,0.9
53091150,Strike Suit Zero,0.9
53091150,Gone Home,0.8
53091150,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,0.8
53091150,The Witcher 2 Assassins of Kings Enhanced Edition,0.8
53091150,Shadowrun Returns,0.8
53091150,Hammerwatch,0.7
53091150,Goodbye Deponia,0.7
53091150,Castle Crashers,0.7
53091150,Surgeon Simulator,0.7
53091150,Half-Life 2 Lost Coast,0.7
53091150,Portal Stories Mel,0.5
53091150,Shadowgate MacVenture Series,0.5
53091150,Amnesia The Dark Descent,0.5
53091150,LYNE,0.5
53091150,Hard Reset,0.5
53091150,LUFTRAUSERS,0.4
53091150,Toki Tori 2+,0.4
53091150,The Bridge,0.4
53091150,Unturned,0.4
53091150,BIT.TRIP RUNNER,0.4
53091150,Monaco,0.4
53091150,Skullgirls,0.3
53091150,Dustforce,0.3
53091150,Q.U.B.E Director's Cut,0.3
53091150,Overlord II,0.3
53091150,Don't Starve Together Beta,0.3
53091150,Half-Life 2 Deathmatch,0.3
53091150,Plug & Play,0.3
53091150,Alan Wake's American Nightmare,0.3
53091150,Audiosurf,0.3
53091150,Race The Sun,0.2
53091150,Joe Danger 2 The Movie,0.2
53091150,Sid Meier's Ace Patrol,0.2
53091150,Fable - The Lost Chapters,0.2
53091150,You Have to Win the Game,0.2
53091150,Zen Bound 2,0.2
53091150,Gang Beasts,0.1
53091150,World of Goo,0.1
235986253,Dota 2,1.9
24703611,Counter-Strike Source,8.9
281406000,Transformice,1.3
279731066,ARK Survival Evolved,50
